gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
0,0.0,0.0,185,27.2754515190939,2.5715,155.153048480906,175.1,195.642458100559,0,0,175.1,195.642458100559,0.0,0.0,0.0,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,791.50647313844,0.791525698324108,1.0,1.0
1,0.0540540540540541,52.1428571428572,185,27.2480772174179,2.5715,155.180422782582,174.75,195.251396648045,0,0,174.75,195.251396648045,0.105000000000018,0.0139,0.881099999999982,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,791.714947440116,0.791525698323994,0.999736680098879,0.998879170421097
2,0.108108108108108,104.285714285714,185,27.2207029157419,2.5715,155.207797084258,174.4,194.860335195531,0,0,174.4,194.860335195531,0.210000000000008,0.0278,1.76219999999999,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,791.923421741792,0.791525698323994,0.999473498835992,0.997770328324321
3,0.162162162162162,156.428571428571,185,27.193328614066,2.5715,155.235171385934,174.05,194.469273743017,0,0,174.05,194.469273743017,0.314999999999998,0.0417,2.6433,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,792.131896043468,0.791525698324108,0.999210456101879,0.996673282420064
4,0.216216216216216,208.571428571429,185,27.16595431239,2.5715,155.26254568761,173.7,194.078212290503,0,0,173.7,194.078212290503,0.419999999999988,0.0556,3.52440000000001,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,792.340370345144,0.791525698323994,0.998947551787194,0.995587845467176
5,0.27027027027027,260.714285714286,185,27.138580010714,2.5715,155.289919989286,173.35,193.687150837989,0,0,173.35,193.687150837989,0.525000000000006,0.0695,4.40549999999999,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,792.54884464682,0.791525698323994,0.998684785782706,0.994513834166422
6,0.324324324324324,312.857142857143,185,27.1112057090381,2.5715,155.317294290962,173.0,193.296089385475,0,0,173.0,193.296089385475,0.629999999999996,0.0834,5.2866,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,792.757318948496,0.791525698323994,0.998422157979298,0.993451069057299
7,0.378378378378378,365.0,185,27.0838314073621,2.5715,155.344668592638,172.65,192.905027932961,0,0,172.65,192.905027932961,0.734999999999985,0.0973,6.16770000000002,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,792.965793250172,0.791525698323994,0.998159668267971,0.992399374418063
8,0.432432432432432,417.142857142857,185,27.0564571056861,2.5715,155.372042894314,172.3,192.513966480447,0,0,172.3,192.513966480447,0.840000000000003,0.1112,7.0488,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,793.174267551848,0.791525698324108,0.997897316539838,0.991358578168871
9,0.486486486486487,469.285714285714,185,27.0290828040101,2.5715,155.39941719599,171.95,192.122905027933,0,0,171.95,192.122905027933,0.944999999999993,0.1251,7.92990000000001,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,793.382741853524,0.791525698323994,0.997635102686126,0.990328511777919
10,0.540540540540541,521.428571428571,185,27.0017085023341,2.5715,155.426791497666,171.6,191.731843575419,0,0,171.6,191.731843575419,1.04999999999998,0.139,8.81100000000002,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,793.5912161552,0.791525698324108,0.997373026598178,0.989309010170463
11,0.594594594594595,573.571428571429,185,26.9743342006582,2.5715,155.454165799342,171.25,191.340782122905,0,0,171.25,191.340782122905,1.15500000000003,0.1529,9.69209999999997,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,793.799690456876,0.791525698323881,0.99711108816745,0.988299911640635
12,0.648648648648649,625.714285714286,185,26.9469598989822,2.5715,155.481540101018,170.9,190.949720670391,0,0,170.9,190.949720670391,1.26000000000002,0.1668,10.5732,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,794.008164758552,0.791525698324108,0.996849287285512,0.98730105776593
13,0.702702702702703,677.857142857143,185,26.9195855973062,2.5715,155.508914402694,170.55,190.558659217877,0,0,170.55,190.558659217877,1.36500000000001,0.1807,11.4543,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,794.216639060228,0.791525698324108,0.99658762384405,0.986312293324305
14,0.756756756756757,730.0,185,26.8922112956302,2.5715,155.53628870437,170.2,190.167597765363,0,0,170.2,190.167597765363,1.47000000000003,0.1946,12.3354,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,794.425113361904,0.791525698323994,0.996326097734861,0.985333466213751
