gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
0,0.0,0.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,-2.8421709430404e-14,0.0,2.8421709430404e-14,0,0,0.0,0,0,0,8.63013698630137,0,240.040136986301,0.118900000000025,1.0,
1,0.0540540540540541,52.1428571428572,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.10499999999999,0.0139,0.88110000000001,0,0,0.0,0,0,0,8.63013698630137,0,240.921236986301,0.118899999999996,0.996342788161718,0.118900000000025
2,0.108108108108108,104.285714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.20999999999998,0.0278,1.76220000000002,0,0,0.0,0,0,0,8.63013698630137,0,241.802336986301,0.118899999999968,0.992712229244915,0.118900000000011
3,0.162162162162162,156.428571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.314999999999969,0.0417,2.64330000000003,0,0,0.0,0,0,0,8.63013698630137,0,242.683436986301,0.118900000000025,0.98910803294685,0.118899999999996
4,0.216216216216216,208.571428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.419999999999988,0.0556,3.52440000000001,0,0,0.0,0,0,0,8.63013698630137,0,243.564536986301,0.118899999999996,0.985529913165486,0.118900000000004
5,0.27027027027027,260.714285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.524999999999977,0.0695,4.40550000000002,0,0,0.0,0,0,0,8.63013698630137,0,244.445636986301,0.118900000000025,0.981977587923785,0.118900000000002
6,0.324324324324324,312.857142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.629999999999996,0.0834,5.2866,0,0,0.0,0,0,0,8.63013698630137,0,245.326736986301,0.118899999999968,0.978450779295633,0.118900000000006
7,0.378378378378378,365.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.734999999999985,0.0973,6.16770000000002,0,0,0.0,0,0,0,8.63013698630137,0,246.207836986301,0.118899999999996,0.974949213333355,0.118900000000001
8,0.432432432432432,417.142857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.839999999999975,0.1112,7.04880000000003,0,0,0.0,0,0,0,8.63013698630137,0,247.088936986301,0.118900000000025,0.97147261999678,0.1189
9,0.486486486486487,469.285714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,0.944999999999993,0.1251,7.92990000000001,0,0,0.0,0,0,0,8.63013698630137,0,247.970036986301,0.1234855973062,0.96802073308382,0.118900000000003
10,0.540540540540541,521.428571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,1.05458559730619,0.139,8.80641440269381,0,0,0.0,0,0,0,8.63013698630137,0,248.846551388995,0.188899999999961,0.964611065118087,0.119358559730622
11,0.594594594594595,573.571428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,1.22958559730617,0.1529,9.61751440269383,0,0,0.0,0,0,0,8.63013698630137,0,249.657651388995,0.188900000000018,0.961477189466512,0.125680508846017
12,0.648648648648649,625.714285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,1.40458559730618,0.1668,10.4286144026938,0,0,0.0,0,0,0,8.63013698630137,0,250.468751388995,0.188900000000018,0.958363610850212,0.130948799775517
13,0.702702702702703,677.857142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,1.57958559730619,0.1807,11.2397144026938,0,0,0.0,0,0,0,8.63013698630137,0,251.279851388995,0.18889999999999,0.955270132720295,0.135406584408171
14,0.756756756756757,730.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,1.75458559730617,0.1946,12.0508144026938,0,0,0.0,0,0,0,8.63013698630137,0,252.090951388995,0.18889999999999,0.952196561057448,0.139227542664729
15,0.810810810810811,782.142857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,1.92958559730619,0.2085,12.8619144026938,0,0,0.0,0,0,0,8.63013698630137,0,252.902051388995,0.18889999999999,0.949142704331368,0.142539039820413
16,0.864864864864865,834.285714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,2.10458559730617,0.2224,13.6730144026938,0,0,0.0,0,0,0,8.63013698630137,0,253.713151388995,0.188900000000018,0.946108373460979,0.145436599831637
17,0.918918918918919,886.428571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,2.27958559730618,0.2363,14.4841144026938,0,0,0.0,0,0,0,8.63013698630137,0,254.524251388995,0.188900000000018,0.943093381775407,0.147993270429777
18,0.972972972972973,938.571428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,2.45458559730619,0.2502,15.2952144026938,0,0,0.0,0,0,0,8.63013698630137,0,255.335351388995,0.188900000000018,0.940097544975697,0.150265866517013
19,1.02702702702703,990.714285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,2.62958559730618,0.2641,16.1063144026938,0,0,0.0,0,0,0,8.63013698630137,0,256.146451388995,0.18889999999999,0.93712068109726,0.152299241963487
20,1.08108108108108,1042.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,2.80458559730619,0.278,16.9174144026938,0,0,0.0,0,0,0,8.63013698630137,0,256.957551388995,0.18889999999999,0.93416261047303,0.154129279865312
21,1.13513513513514,1095.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,2.97958559730617,0.2919,17.7285144026938,0,0,0.0,0,0,0,8.63013698630137,0,257.768651388995,0.18889999999999,0.931223155697316,0.155785028443154
22,1.18918918918919,1147.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,3.15458559730618,0.3058,18.5396144026938,0,0,0.0,0,0,0,8.63013698630137,0,258.579751388995,0.188900000000046,0.928302141590338,0.15729025442301
23,1.24324324324324,1199.28571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,3.32958559730619,0.3197,19.3507144026938,0,0,0.0,0,0,0,8.63013698630137,0,259.390851388995,0.188899999999933,0.925399395163423,0.158664591187229
24,1.2972972972973,1251.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,3.50458559730618,0.3336,20.1618144026938,0,0,0.0,0,0,0,8.63013698630137,0,260.201951388995,0.188900000000046,0.922514745584854,0.159924399887758
25,1.35135135135135,1303.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,3.67958559730619,0.3475,20.9729144026938,0,0,0.0,0,0,0,8.63013698630137,0,261.013051388995,0.18889999999999,0.919648024146359,0.16108342389225
26,1.40540540540541,1355.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,3.85458559730617,0.3614,21.7840144026938,0,0,0.0,0,0,0,8.63013698630137,0,261.824151388995,0.18889999999999,0.916799064230217,0.162153292204086
27,1.45945945945946,1407.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,4.02958559730618,0.3753,22.5951144026938,0,0,0.0,0,0,0,8.63013698630137,0,262.635251388995,0.18889999999999,0.913967701276979,0.163143911011341
28,1.51351351351351,1460.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,4.20458559730619,0.3892,23.4062144026938,0,0,0.0,0,0,0,8.63013698630137,0,263.446351388995,0.188900000000046,0.911153772753782,0.164063771332365
29,1.56756756756757,1512.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,4.3795855973062,0.4031,24.2173144026938,0,0,0.0,0,0,0,8.63013698630137,0,264.257451388995,0.188899999999933,0.908357118123246,0.164920193010561
30,1.62162162162162,1564.28571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,4.55458559730616,0.417,25.0284144026938,0,0,0.0,0,0,0,8.63013698630137,0,265.068551388995,0.188900000000046,0.905577578812947,0.165719519910206
31,1.67567567567568,1616.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,4.72958559730617,0.4309,25.8395144026938,0,0,0.0,0,0,0,8.63013698630137,0,265.879651388995,0.18889999999999,0.902814998185441,0.166467277332459
32,1.72972972972973,1668.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,4.90458559730618,0.4448,26.6506144026938,0,0,0.0,0,0,0,8.63013698630137,0,266.690751388995,0.188900000000046,0.900069221508844,0.16716829991582
33,1.78378378378378,1720.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,5.07958559730619,0.4587,27.4617144026938,0,0,0.0,0,0,0,8.63013698630137,0,267.501851388995,0.188899999999933,0.897340095927936,0.167826836282008
34,1.83783783783784,1772.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,5.25458559730615,0.4726,28.2728144026939,0,0,0.0,0,0,0,8.63013698630137,0,268.312951388995,0.18889999999999,0.894627470435803,0.168446635214888
35,1.89189189189189,1825.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,5.42958559730616,0.4865,29.0839144026938,0,0,0.0,0,0,0,8.63013698630137,0,269.124051388995,0.188900000000046,0.89193119584598,0.169031017065891
36,1.94594594594595,1877.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,5.60458559730617,0.5004,29.8950144026938,0,0,0.0,0,0,0,8.63013698630137,0,269.935151388995,0.18889999999999,0.8892511247651,0.169582933258507
37,2.0,1929.28571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,5.77958559730618,0.5143,30.7061144026938,0,0,0.0,0,0,0,8.63013698630137,0,270.746251388995,0.18889999999999,0.886587111566037,0.170105016143412
38,2.05405405405405,1981.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,5.95458559730619,0.5282,31.5172144026938,0,0,0.0,0,0,0,8.63013698630137,0,271.557351388995,0.18889999999999,0.88393901236153,0.170599620981743
39,2.10810810810811,2033.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,6.12958559730615,0.5421,32.3283144026939,0,0,0.0,0,0,0,8.63013698630137,0,272.368451388995,0.18889999999999,0.881306684978274,0.17106886146939
40,2.16216216216216,2085.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,6.30458559730616,0.556,33.1394144026939,0,0,0.0,0,0,0,8.63013698630137,0,273.179551388995,0.188900000000046,0.878689988931475,0.171514639932655
41,2.21621621621622,2137.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,6.47958559730617,0.5699,33.9505144026938,0,0,0.0,0,0,0,8.63013698630137,0,273.990651388995,0.18889999999999,0.876088785399861,0.17193867310503
42,2.27027027027027,2190.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,6.65458559730618,0.5838,34.7616144026938,0,0,0.0,0,0,0,8.63013698630137,0,274.801751388995,0.188900000000046,0.873502937201128,0.172342514221577
43,2.32432432432432,2242.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,6.82958559730619,0.5977,35.5727144026938,0,0,0.0,0,0,0,8.63013698630137,0,275.612851388995,0.188899999999933,0.870932308767827,0.172727572030379
44,2.37837837837838,2294.28571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,7.00458559730615,0.6116,36.3838144026939,0,0,0.0,0,0,0,8.63013698630137,0,276.423951388995,0.18889999999999,0.868376766123667,0.173095127211505
45,2.43243243243243,2346.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,7.17958559730616,0.6255,37.1949144026938,0,0,0.0,0,0,0,8.63013698630137,0,277.235051388995,0.188900000000046,0.865836176860246,0.173446346606804
46,2.48648648648649,2398.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,7.35458559730617,0.6394,38.0060144026938,0,0,0.0,0,0,0,8.63013698630137,0,278.046151388995,0.18889999999999,0.863310410114175,0.173782295593614
47,2.54054054054054,2450.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,7.52958559730618,0.6533,38.8171144026938,0,0,0.0,0,0,0,8.63013698630137,0,278.857251388995,0.18889999999999,0.860799336544613,0.174103948878856
48,2.59459459459459,2502.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,7.70458559730619,0.6672,39.6282144026938,0,0,0.0,0,0,0,8.63013698630137,0,279.668351388995,0.18889999999999,0.858302828311187,0.17441219994388
49,2.64864864864865,2555.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,7.87958559730615,0.6811,40.4393144026939,0,0,0.0,0,0,0,8.63013698630137,0,280.479451388995,0.18889999999999,0.855820759052296,0.17470786933278
50,2.7027027027027,2607.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,8.05458559730616,0.695,41.2504144026938,0,0,0.0,0,0,0,8.63013698630137,0,281.290551388995,0.18889999999999,0.853353003863792,0.174991711946124
51,2.75675675675676,2659.28571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,8.22958559730617,0.7089,42.0615144026938,0,0,0.0,0,0,0,8.63013698630137,0,282.101651388995,0.188900000000046,0.850899439278027,0.175264423476592
52,2.81081081081081,2711.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,8.40458559730618,0.7228,42.8726144026938,0,0,0.0,0,0,0,8.63013698630137,0,282.912751388995,0.18889999999999,0.84845994324326,0.175526646102043
53,2.86486486486487,2763.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,8.57958559730619,0.7367,43.6837144026938,0,0,0.0,0,0,0,8.63013698630137,0,283.723851388995,0.18889999999999,0.846034395103421,0.17577897353408
