gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
0,0.0,0.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.0,0.0,0.0,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,910.18904109589,0.118900000000053,1.0,
1,0.0540540540540541,52.1428571428572,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.10499999999999,0.0139,0.88110000000001,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,911.07014109589,0.118900000000053,0.999032895536517,0.118900000000053
2,0.108108108108108,104.285714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.210000000000008,0.0278,1.76219999999999,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,911.95124109589,0.11889999999994,0.99806765984782,0.118900000000053
3,0.162162162162162,156.428571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.314999999999998,0.0417,2.6433,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,912.83234109589,0.11889999999994,0.997104287522475,0.118900000000015
4,0.216216216216216,208.571428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.419999999999988,0.0556,3.52440000000001,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,913.71344109589,0.118900000000053,0.99614277316992,0.118899999999996
5,0.27027027027027,260.714285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.525000000000006,0.0695,4.40549999999999,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,914.59454109589,0.118900000000053,0.995183111420366,0.118900000000008
6,0.324324324324324,312.857142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.629999999999996,0.0834,5.2866,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,915.47564109589,0.11889999999994,0.994225296924699,0.118900000000015
7,0.378378378378378,365.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.735000000000014,0.0973,6.16769999999999,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,916.35674109589,0.118900000000053,0.993269324354373,0.118900000000005
8,0.432432432432432,417.142857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.840000000000003,0.1112,7.0488,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,917.23784109589,0.11889999999994,0.992315188401322,0.118900000000011
9,0.486486486486487,469.285714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,0.944999999999993,0.1251,7.92990000000001,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,918.11894109589,0.118900000000053,0.991362883777853,0.118900000000003
10,0.540540540540541,521.428571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.05000000000001,0.139,8.81099999999999,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,919.00004109589,0.11889999999994,0.990412405216551,0.118900000000008
