gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
0,0.0,0.0,370,53.5092224688146,5.143,311.347777531185,96.58,107.91061452514,0.0,0,96.58,107.91061452514,0.0,0.0,0.0,0,0,0.0,0,0,0,13.4246575342466,80.0,597.932435065432,0.791525698324108,1.0,1.0
1,0.0540540540540541,52.1428571428572,370,53.4818481671386,5.143,311.375151832861,96.23,107.519553072626,0.0,0,96.23,107.519553072626,0.105000000000004,0.0139,0.881099999999996,0,0,0.0,0,0,0,13.4246575342466,80.0,598.140909367108,0.791525698323881,0.999651462893758,0.999438074658556
2,0.108108108108108,104.285714285714,370,53.4544738654626,5.143,311.402526134537,95.88,107.128491620112,0.0,0,95.88,107.128491620112,0.209999999999994,0.0278,1.76220000000001,0,0,0.0,0,0,0,13.4246575342466,80.0,598.349383668784,0.791525698324108,0.999303168659094,0.998879170421097
3,0.162162162162162,156.428571428571,370,53.4270995637867,5.143,311.429900436213,95.53,106.737430167598,0.0,0,95.53,106.737430167598,0.314999999999998,0.0417,2.6433,0,0,0.0,0,0,0,13.4246575342466,80.0,598.55785797046,0.791525698323994,0.998955117042238,0.998323262989201
4,0.216216216216216,208.571428571429,370,53.3997252621106,5.143,311.457274737889,95.18,106.346368715084,0.0,0,95.18,106.346368715084,0.420000000000002,0.0556,3.5244,0,0,0.0,0,0,0,13.4246575342466,80.0,598.766332272136,0.791525698324108,0.998607307789769,0.997770328324321
5,0.27027027027027,260.714285714286,370,53.3723509604347,5.143,311.484649039565,94.83,105.95530726257,0.0,0,94.83,105.95530726257,0.525000000000006,0.0695,4.40549999999999,0,0,0.0,0,0,0,13.4246575342466,80.0,598.974806573812,0.791525698323994,0.998259740648622,0.997220342644321
6,0.324324324324324,312.857142857143,370,53.3449766587587,5.143,311.512023341241,94.48,105.564245810056,0.0,0,94.48,105.564245810056,0.63000000000001,0.0834,5.28659999999999,0,0,0.0,0,0,0,13.4246575342466,80.0,599.183280875488,0.791525698323994,0.997912415366083,0.996673282420064
7,0.378378378378378,365.0,370,53.3176023570827,5.143,311.539397642917,94.13,105.173184357542,0.0,0,94.13,105.173184357542,0.734999999999999,0.0973,6.1677,0,0,0.0,0,0,0,13.4246575342466,80.0,599.391755177164,0.791525698323994,0.997565331689789,0.996129124372064
8,0.432432432432432,417.142857142857,370,53.2902280554068,5.143,311.566771944593,93.78,104.782122905028,0.0,0,93.78,104.782122905028,0.840000000000003,0.1112,7.0488,0,0,0.0,0,0,0,13.4246575342466,80.0,599.60022947884,0.791525698323994,0.997218489367729,0.995587845467175
9,0.486486486486487,469.285714285714,370,53.2628537537308,5.143,311.594146246269,93.43,104.391061452514,0.0,0,93.43,104.391061452514,0.944999999999993,0.1251,7.92990000000001,0,0,0.0,0,0,0,13.4246575342466,80.0,599.808703780516,0.791525698324108,0.996871888148241,0.995049422915346
10,0.540540540540541,521.428571428571,370,53.2354794520548,5.143,311.621520547945,93.08,104.0,0.0,0,93.08,104.0,1.05,0.139,8.811,0,0,0.0,0,0,0,13.4246575342466,80.0,600.017178082192,0.791525698323994,0.996525527780016,0.994513834166422
11,0.594594594594595,573.571428571429,370,53.2081051503789,5.143,311.648894849621,92.73,103.608938547486,0.0,0,92.73,103.608938547486,1.155,0.1529,9.6921,0,0,0.0,0,0,0,13.4246575342466,80.0,600.225652383868,0.791525698323994,0.99617940801209,0.993981056906993
