gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
0,0.0,0.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.0,0.0,0.0,0,0,0.0,0,0,0,13.4246575342466,235.0,634.084657534247,0.11889999999994,1.0,
1,0.0540540540540541,52.1428571428572,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.10499999999999,0.0139,0.88110000000001,0,0,0.0,0,0,0,13.4246575342466,235.0,634.965757534247,0.118900000000167,0.998612366116526,0.11889999999994
2,0.108108108108108,104.285714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.210000000000008,0.0278,1.76219999999999,0,0,0.0,0,0,0,13.4246575342466,235.0,635.846857534247,0.11889999999994,0.997228577952192,0.118900000000053
3,0.162162162162162,156.428571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.314999999999998,0.0417,2.6433,0,0,0.0,0,0,0,13.4246575342466,235.0,636.727957534247,0.11889999999994,0.995848619541953,0.118900000000015
4,0.216216216216216,208.571428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.419999999999988,0.0556,3.52440000000001,0,0,0.0,0,0,0,13.4246575342466,235.0,637.609057534247,0.11889999999994,0.994472475009013,0.118899999999996
5,0.27027027027027,260.714285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.525000000000006,0.0695,4.40549999999999,0,0,0.0,0,0,0,13.4246575342466,235.0,638.490157534247,0.118900000000167,0.993100128564216,0.118899999999985
6,0.324324324324324,312.857142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.629999999999996,0.0834,5.2866,0,0,0.0,0,0,0,13.4246575342466,235.0,639.371257534247,0.11889999999994,0.991731564505436,0.118900000000015
7,0.378378378378378,365.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.734999999999985,0.0973,6.16770000000002,0,0,0.0,0,0,0,13.4246575342466,235.0,640.252357534247,0.11889999999994,0.990366767216987,0.118900000000005
8,0.432432432432432,417.142857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.840000000000003,0.1112,7.0488,0,0,0.0,0,0,0,13.4246575342466,235.0,641.133457534247,0.11889999999994,0.989005721169023,0.118899999999996
9,0.486486486486487,469.285714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,0.944999999999993,0.1251,7.92990000000001,0,0,0.0,0,0,0,13.4246575342466,235.0,642.014557534247,0.118900000000167,0.987648410916949,0.11889999999999
10,0.540540540540541,521.428571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.04999999999998,0.139,8.81100000000002,0,0,0.0,0,0,0,13.4246575342466,235.0,642.895657534247,0.11889999999994,0.98629482110084,0.118900000000008
11,0.594594594594595,573.571428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.155,0.1529,9.6921,0,0,0.0,0,0,0,13.4246575342466,235.0,643.776757534247,0.11889999999994,0.98494493644486,0.118900000000002
12,0.648648648648649,625.714285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.25999999999999,0.1668,10.5732,0,0,0.0,0,0,0,13.4246575342466,235.0,644.657857534247,0.11889999999994,0.983598741756687,0.118899999999996
13,0.702702702702703,677.857142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.36499999999998,0.1807,11.4543,0,0,0.0,0,0,0,13.4246575342466,235.0,645.538957534247,0.118900000000167,0.982256221926943,0.118899999999992
14,0.756756756756757,730.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.47,0.1946,12.3354,0,0,0.0,0,0,0,13.4246575342466,235.0,646.420057534247,0.11889999999994,0.980917361928631,0.118900000000005
15,0.810810810810811,782.142857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.57499999999999,0.2085,13.2165,0,0,0.0,0,0,0,13.4246575342466,235.0,647.301157534247,0.11889999999994,0.979582146816568,0.1189
16,0.864864864864865,834.285714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.67999999999998,0.2224,14.0976,0,0,0.0,0,0,0,13.4246575342466,235.0,648.182257534247,0.118900000000053,0.978250561726838,0.118899999999996
17,0.918918918918919,886.428571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.785,0.2363,14.9787,0,0,0.0,0,0,0,13.4246575342466,235.0,649.063357534247,0.118900000000053,0.976922591876233,0.1189
18,0.972972972972973,938.571428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.88999999999999,0.2502,15.8598,0,0,0.0,0,0,0,13.4246575342466,235.0,649.944457534247,0.11889999999994,0.975598222561711,0.118900000000003
19,1.02702702702703,990.714285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,1.995,0.2641,16.7409,0,0,0.0,0,0,0,13.4246575342466,235.0,650.825557534247,0.11889999999994,0.974277439159849,0.118899999999999
20,1.08108108108108,1042.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.09999999999999,0.278,17.622,0,0,0.0,0,0,0,13.4246575342466,235.0,651.706657534247,0.118900000000053,0.972960227126306,0.118899999999996
21,1.13513513513514,1095.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.20499999999998,0.2919,18.5031,0,0,0.0,0,0,0,13.4246575342466,235.0,652.587757534247,0.118900000000053,0.971646571995294,0.118899999999999
22,1.18918918918919,1147.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.31,0.3058,19.3842,0,0,0.0,0,0,0,13.4246575342466,235.0,653.468857534247,0.11889999999994,0.970336459379039,0.118900000000002
23,1.24324324324324,1199.28571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.41499999999999,0.3197,20.2653,0,0,0.0,0,0,0,13.4246575342466,235.0,654.349957534247,0.11889999999994,0.969029874967266,0.118899999999999
24,1.2972972972973,1251.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.51999999999998,0.3336,21.1464,0,0,0.0,0,0,0,13.4246575342466,235.0,655.231057534247,0.118900000000167,0.967726804526669,0.118899999999996
25,1.35135135135135,1303.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.625,0.3475,22.0275,0,0,0.0,0,0,0,13.4246575342466,235.0,656.112157534247,0.11889999999994,0.966427233900402,0.118900000000003
26,1.40540540540541,1355.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.72999999999999,0.3614,22.9086,0,0,0.0,0,0,0,13.4246575342466,235.0,656.993257534247,0.11889999999994,0.965131149007559,0.118900000000001
27,1.45945945945946,1407.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.83500000000001,0.3753,23.7897,0,0,0.0,0,0,0,13.4246575342466,235.0,657.874357534247,0.11889999999994,0.963838535842672,0.118899999999999
